hour_utc,pm25,pm10,no2,o3,so2,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2019-02-20T20:00,,,,,,15.0,86,0.0,89,990.6,12.0,106,25.5,120.0
2019-02-20T21:00,,,,,,15.2,84,0.0,91,990.2,11.2,94,24.2,135.0
2019-02-20T22:00,,,,,,14.7,84,0.0,43,990.3,9.0,61,19.3,115.0
2019-02-20T23:00,,,,,,14.3,84,0.0,60,990.0,10.7,76,23.6,120.0
2019-02-21T00:00,,,,,,14.3,90,0.0,90,989.9,10.5,112,23.1,120.0
2019-02-21T01:00,,,,,,14.4,90,0.0,87,990.8,10.8,120,23.2,120.0
2019-02-21T02:00,,,,,,14.5,90,0.0,81,991.3,10.8,116,24.0,125.0
2019-02-21T03:00,,,,,,16.5,82,0.0,80,991.9,11.0,113,22.7,185.0
2019-02-21T04:00,,,,,,18.7,74,0.0,73,992.5,13.8,118,19.8,275.0
2019-02-21T05:00,,,,,,21.0,66,0.0,79,992.5,15.1,123,20.5,460.0
2019-02-21T06:00,,,,,,22.9,60,0.0,83,992.2,16.0,126,20.6,660.0
2019-02-21T07:00,,,,,,24.2,57,0.0,67,991.5,16.5,126,20.8,755.0
2019-02-21T08:00,,,,,,25.0,56,0.0,81,990.2,16.2,122,20.6,820.0
2019-02-21T09:00,,,,,,25.4,54,0.0,89,989.7,13.9,127,17.5,890.0
2019-02-21T10:00,,,,,,25.2,55,0.0,91,989.3,10.3,119,12.9,910.0
2019-02-21T11:00,,,,,,24.4,59,0.0,74,989.2,10.5,94,14.9,815.0
2019-02-21T12:00,,,,,,23.8,69,0.0,85,988.5,9.9,109,17.7,360.0
2019-02-21T13:00,,,,,,21.1,80,0.0,61,988.7,8.5,126,15.1,85.0
2019-02-21T14:00,,,,,,20.0,85,0.0,92,989.1,7.1,131,13.5,55.0
2019-02-21T15:00,,,,,,20.1,81,0.0,86,989.9,3.8,131,9.2,50.0
2019-02-21T16:00,,,,,,19.8,82,0.0,87,990.2,3.7,151,9.4,45.0
2019-02-21T17:00,,,,,,19.7,81,0.0,78,990.5,2.4,297,4.0,35.0
2019-02-21T18:00,,,,,,18.2,90,0.0,46,990.7,12.2,304,20.6,35.0
2019-02-21T19:00,,,,,,17.8,86,0.0,40,990.5,16.2,302,28.1,70.0
2019-02-21T20:00,,,,,,17.4,86,0.0,35,989.9,11.1,283,24.4,130.0
2019-02-21T21:00,,,,,,16.5,90,0.0,31,989.5,7.3,290,15.6,145.0
2019-02-21T22:00,,,,,,16.0,94,0.1,55,989.0,7.4,309,16.6,150.0
2019-02-21T23:00,,,,,,15.7,97,0.3,71,988.9,8.1,302,18.1,160.0
2019-02-22T00:00,,,,,,15.5,92,0.1,18,989.3,14.0,312,26.8,185.0
2019-02-22T01:00,,,,,,15.5,91,0.2,36,990.0,15.3,304,28.5,210.0
2019-02-22T02:00,,,,,,15.5,92,0.0,15,990.9,16.1,310,30.1,245.0
2019-02-22T03:00,,,,,,16.5,90,0.0,14,991.9,15.8,319,26.4,290.0
2019-02-22T04:00,,,,,,18.4,79,0.0,46,992.9,20.8,330,27.4,415.0
2019-02-22T05:00,,,,,,19.7,74,0.0,30,993.3,16.9,331,21.9,740.0
2019-02-22T06:00,,,,,,20.7,67,0.0,20,993.0,16.4,327,20.7,885.0
2019-02-22T07:00,,,,,,21.6,60,0.0,12,992.5,16.7,323,20.9,1020.0
2019-02-22T08:00,,,,,,22.2,54,0.0,2,991.4,16.1,318,20.2,1100.0
2019-02-22T09:00,,,,,,22.6,48,0.0,21,990.7,15.5,314,19.6,1215.0
2019-02-22T10:00,,,,,,22.5,44,0.0,78,990.4,16.3,311,20.9,1190.0
2019-02-22T11:00,,,,,,21.7,45,0.0,68,990.0,16.4,310,22.9,1125.0
2019-02-22T12:00,,,,,,19.7,61,0.0,2,989.9,14.9,302,25.0,785.0
2019-02-22T13:00,,,,,,17.3,69,0.0,44,990.1,14.0,299,27.6,290.0
2019-02-22T14:00,,,,,,16.1,72,0.0,0,990.7,15.0,297,29.8,300.0
2019-02-22T15:00,,,,,,15.2,74,0.0,0,991.4,14.0,312,28.5,375.0
2019-02-22T16:00,,,,,,14.3,77,0.0,0,991.8,13.8,321,28.8,420.0
